IATAcode, CityCode, CityName,CountryCode, Country Name, State Code, State Name, Nbr Of Airports,Airport 1 - Name,Airport 2 - Name,Airport 3 - Name,Airport 4 - Name,Airport 5 - Name,Airport 6 - Name,Airport 7 - Name,Airport 8 - Name
GKO,GKO,KONGOBOUMBA,GA,Gabon,,,1,GKO - KONGOBOUMBA,,,,,,,
GKT,GKT,GATLINBURG,US,United States,TN,TENNESSEE,1,GKT - GATLINBURG,,,,,,,
GLB,GLB,GLOBE,US,United States,AZ,ARIZONA,1,GLB - SAN CARLOS APACHE,,,,,,,
GLC,GLC,GELADI,ET,Ethiopia,,,1,GLC - GELADI,,,,,,,
GLD,GLD,GOODLAND,US,United States,KS,KANSAS,1,GLD - RENNER FIELD,,,,,,,
GLE,GLE,GAINESVILLE,US,United States,TX,TEXAS,1,GLE - GAINESVILLE MNPL,,,,,,,
GLF,GLF,GOLFITO,CR,Costa Rica,,,1,GLF - GOLFITO,,,,,,,
GLG,GLG,GLENGYLE,AU,Australia,QL,QUEENSLAND,1,GLG - GLENGYLE,,,,,,,
GLH,GLH,GREENVILLE,US,United States,MS,MISSISSIPI,1,GLH - GREENVILLE,,,,,,,
GLI,GLI,GLEN INNES,AU,Australia,NS,NEW SOUTH WALES,1,GLI - GLEN INNES,,,,,,,
GLK,GLK,GALCAIO,SO,Somalia,,,1,GLK - GALCAIO,,,,,,,
GLL,GLL,GOL,NO,Norway,,,1,GLL - KLANTEN ARPT,,,,,,,
GLM,GLM,GLENORMISTON,AU,Australia,QL,QUEENSLAND,1,GLM - GLENORMISTON,,,,,,,
GLN,GLN,GUELMIME,MA,Morocco,,,1,GLN - GUELMIME,,,,,,,
GLO,GLO,GLOUCESTER CHELTENHAM,GB,United Kingdom,,,1,GLO - GLOUCESTERSHIRE,,,,,,,
GLP,GLP,GULGUBIP,PG,Papua New Guinea,,,1,GLP - GULGUBIP,,,,,,,
GLR,GLR,GAYLORD,US,United States,MI,MICHIGAN,1,GLR - OTSEGO COUNTY,,,,,,,
GLS,GLS,GALVESTON,US,United States,TX,TEXAS,1,GLS - SCHOLES FIELD,,,,,,,
GLT,GLT,GLADSTONE,AU,Australia,QL,QUEENSLAND,1,GLT - GLADSTONE,,,,,,,
GLU,GLU,GELEPHU,BT,Bhutan,,,1,GLU - GELEPHU,,,,,,,
GLV,GLV,GOLOVIN,US,United States,AK,ALASKA,1,GLV - GOLOVIN,,,,,,,
GLX,GLX,GALELA,ID,Indonesia,,,1,GLX - GAMARMALAMO,,,,,,,
GLW,GLW,GLASGOW,US,United States,KY,KENTUCKY,1,GLW - GLASGOW MNPL,,,,,,,
GLY,GLY,MOUNT GOLDSWORTHY,AU,Australia,WA,WESTERN AUSTRALIA,1,GLY - MOUNT GOLDSWORTHY,,,,,,,
GLZ,GLZ,BREDA,NL,Netherlands,,,1,GLZ - GILZE RIJEN AB,,,,,,,
GMA,GMA,GEMENA,CD,,,,1,GMA - GEMENA,,,,,,,
GMB,GMB,GAMBELA,ET,Ethiopia,,,1,GMB - GAMBELA,,,,,,,
GMC,GMC,GUERIMA,CO,Colombia,,,1,GMC - GUERIMA,,,,,,,
GMD,GMD,BEN SLIMANE,MA,Morocco,,,1,GMD - BEN SLIMANE,,,,,,,
GME,GME,GOMEL,BY,Belarus,,,1,GME - GOMEL,,,,,,,
GMI,GMI,GASMATA,PG,Papua New Guinea,,,1,GMI - GASMATA,,,,,,,
GMN,GMN,GREYMOUTH,NZ,New Zealand,,,1,GMN - GREYMOUTH,,,,,,,
GMO,GMO,GOMBE,NG,Nigeria,,,1,GMO - LAWANTI,,,,,,,
GMR,GMR,TOTEGEGIE,PF,French Polynesia,,,1,GMR - TOTEGEGIE,,,,,,,
GMS,GMS,GUIMARAES,BR,Brazil,MA,MARANHAO,1,GMS - ANTONIO GUERREIRO,,,,,,,
GMT,GMT,GRANITE MOUNTAIN,US,United States,AK,ALASKA,1,GMT - AIR STATION,,,,,,,
GMU,GSP,GREENVILLE,US,United States,SC,SOUTH CAROLINA,1,GMU - DOWNTOWN,,,,,,,
GMV,GMV,MONUMENT VALLEY,US,United States,UT,UTAH,1,GMV - MONUMENT VALLEY,,,,,,,
GMZ,GMZ,SAN SEBASTIAN GOMERA,ES,Spain,,,1,GMZ - LA GOMERA,,,,,,,
GNA,GNA,GRODNO,BY,Belarus,,,1,GNA - GRODNO,,,,,,,
GNB,LYS,LYON,FR,France,,,1,GNB - GRENOBLE SAINT GEOIRS,,,,,,,
GND,GND,GRENADA,GD,Grenada,,,1,GND - MAURICE BISHOP INTL,,,,,,,
GNF,GNF,QUINCY,US,United States,CA,CALIFORNIA,1,GNF - GANSNER FIELD,,,,,,,
GNG,GNG,GOODING,US,United States,ID,IDAHO,1,GNG - GOODING MUNICIPAL,,,,,,,
GNI,GNI,LYUDAO  GREEN ISLAND),TW,Taiwan,,,1,GNI - LYUDAO  GREEN ISLAND),,,,,,,
GNM,GNM,GUANAMBI,BR,Brazil,BA,BAHIA,1,GNM - GUANAMBI,,,,,,,
GNN,GNN,GINIR,ET,Ethiopia,,,1,GNN - GINIR,,,,,,,
GNR,GNR,GENERAL ROCA,AR,Argentina,RN,RIO NEGRO,1,GNR - DR.ARTURO U.ILLIA,,,,,,,
GNS,GNS,GUNUNG SITOLI,ID,Indonesia,,,1,GNS - BINAKA,,,,,,,
GNT,GNT,GRANTS,US,United States,NM,NEW MEXICO,1,GNT - GRANTS MILAN MUNICIPAL,,,,,,,
GNU,GNU,GOODNEWS BAY,US,United States,AK,ALASKA,1,GNU - GOODNEWS BAY,,,,,,,
GNV,GNV,GAINESVILLE,US,United States,FL,FLORIDA,1,GNV - GAINESVILLE REGIONAL,,,,,,,
GNY,SFQ,SANLIURFA,TR,Turkey,,,1,GNY - GUNEY ANADOLU,,,,,,,
GNZ,GNZ,GHANZI,BW,Botswana,,,1,GNZ - GHANZI,,,,,,,
GOA,GOA,GENOA,IT,Italy,,,1,GOA - CRISTOFORO COLOMBO,,,,,,,
GOB,GOB,GOBA,ET,Ethiopia,,,1,GOB - ROBE,,,,,,,
GOC,GOC,GORA,PG,Papua New Guinea,,,1,GOC - GORA,,,,,,,
GOE,GOE,GONAILI,PG,Papua New Guinea,,,1,GOE - GONAILI,,,,,,,
GOF,SJT,SAN ANGELO,US,United States,TX,TEXAS,1,GOF - GOODFELLOW AF,,,,,,,
GOG,GOG,GOBABIS,NA,Namibia,,,1,GOG - GOBABIS,,,,,,,
GOH,GOH,NUUK,GL,Greenland,,,1,GOH - NUUK,,,,,,,
GOI,GOI,GOA,IN,India,,,1,GOI - DABOLIM,,,,,,,
GOJ,GOJ,NIZHNY NOVGOROD,RU,Russia,,,1,GOJ - STRIGINO,,,,,,,
GOK,GOK,GUTHRIE,US,United States,OK,OKLAHOMA,1,GOK - GUTHRIE EDMOND RGNL,,,,,,,
GOL,GOL,GOLD BEACH,US,United States,OR,OREGON,1,GOL - MUNICIPAL,,,,,,,
GOM,GOM,GOMA,CD,,,,1,GOM - GOMA INTERNATIONAL,,,,,,,
GON,GON,GROTON,US,United States,CT,CONNECTICUT,1,GON - GROTON NEW LONDON,,,,,,,
GOO,GOO,GOONDIWINDI,AU,Australia,QL,QUEENSLAND,1,GOO - GOONDIWINDI,,,,,,,
GOP,GOP,GORAKHPUR,IN,India,,,1,GOP - GORAKHPUR,,,,,,,
GOQ,GOQ,GOLMUD,CN,China,,,1,GOQ - GOLMUD,,,,,,,
GOR,GOR,GORE,ET,Ethiopia,,,1,GOR - GORE,,,,,,,
GOS,GOS,GOSFORD,AU,Australia,NS,NEW SOUTH WALES,1,GOS - GOSFORD,,,,,,,
GOU,GOU,GAROUA,CM,Cameroon,,,1,GOU - GAROUA INTL,,,,,,,
GOV,GOV,NHULUNBUY,AU,Australia,NT,NORTHERN TERRITORY,1,GOV - GOVE,,,,,,,
GOZ,GOZ,GORNA ORYAHOVITSA,BG,Bulgaria,,,1,GOZ - GORNA ORYAHOVITSA,,,,,,,
GPA,GPA,PATRAI,GR,Greece,,,1,GPA - ARAXOS AIRPORT,,,,,,,
GPB,GPB,GUARAPUAVA,BR,Brazil,PR,PARANA,1,GPB - T.THOMAS DE FARIA,,,,,,,
GPD,GPD,MOUNT GORDON MINE,AU,Australia,QL,QUEENSLAND,1,GPD - MOUNT GORDON MINE,,,,,,,
GPI,GPI,GUAPI,CO,Colombia,,,1,GPI - JUAN CASIANO,,,,,,,
GPL,GPL,GUAPILES,CR,Costa Rica,,,1,GPL - GUAPILES,,,,,,,
GPN,GPN,GARDEN POINT,AU,Australia,NT,NORTHERN TERRITORY,1,GPN - GARDEN POINT,,,,,,,
GPO,GPO,GENERAL PICO,AR,Argentina,LP,LA PAMPA,1,GPO - GENERAL PICO,,,,,,,
GPS,GPS,BALTRA ISLAND,EC,Ecuador,,,1,GPS - SEYMOUR,,,,,,,
GPT,GPT,GULFPORT,US,United States,MS,MISSISSIPI,1,GPT - BILOXI REGIONAL,,,,,,,
GPZ,GPZ,GRAND RAPIDS,US,United States,MN,MINNESOTA,1,GPZ - GRAND RAPIDS,,,,,,,
GQQ,GQQ,GALION,US,United States,OH,OHIO,1,GQQ - GALION,,,,,,,
GRA,GRA,GAMARRA,CO,Colombia,,,1,GRA - GAMARRA,,,,,,,
GRB,GRB,GREEN BAY,US,United States,WI,WISCONSIN,1,GRB - AUSTIN STRAUBEL FIELD,,,,,,,
GRC,GRC,GRAND CESS,LR,Liberia,,,1,GRC - GRAND CESS,,,,,,,
GRD,GRD,GREENWOOD,US,United States,SC,SOUTH CAROLINA,1,GRD - GREENWOOD,,,,,,,
GRE,GRE,GREENVILLE,US,United States,IL,ILLINOIS,1,GRE - GREENVILLE MNPL,,,,,,,
GRF,TIW,TACOMA,US,United States,WA,WASHINGTON,1,GRF - GRAY AAF,,,,,,,
GRG,GRG,GARDEZ,AF,Afghanistan,,,1,GRG - GARDEZ,,,,,,,
GRH,GRH,GARUAHI,PG,Papua New Guinea,,,1,GRH - GARUAHI,,,,,,,
GRI,GRI,GRAND ISLAND,US,United States,NE,NEBRASKA,1,GRI - GRAND ISLAND,,,,,,,
GRJ,GRJ,GEORGE,ZA,South Africa,,,1,GRJ - GEORGE,,,,,,,
GRK,ILE,KILLEEN,US,United States,TX,TEXAS,1,GRK - GRAY AAF,,,,,,,
GRL,GRL,GARASA,PG,Papua New Guinea,,,1,GRL - GARASA,,,,,,,
GRM,GRM,GRAND MARAIS,US,United States,MN,MINNESOTA,1,GRM - DEVILS TRCK,,,,,,,
GRN,GRN,GORDON,US,United States,NE,NEBRASKA,1,GRN - GORDON,,,,,,,
GRO,GRO,GIRONA,ES,Spain,,,1,GRO - COSTA BRAVA,,,,,,,
GRP,GRP,GURUPI,BR,Brazil,TO,TOCANTINS,1,GRP - GURUPI,,,,,,,
GRQ,GRQ,GRONINGEN,NL,Netherlands,,,1,GRQ - EELDE,,,,,,,
GRR,GRR,GRAND RAPIDS,US,United States,MI,MICHIGAN,1,GRR - GERALD R FORD INTL,,,,,,,
GRS,GRS,GROSSETO,IT,Italy,,,1,GRS - CORRADO BACCARINI,,,,,,,
GRT,GRT,GUJRAT,PK,Pakistan,,,1,GRT - GUJRAT,,,,,,,
GRU,SAO,SAO PAULO,BR,Brazil,SP,SAO PAULO,1,GRU - GUARULHOS INTL,,,,,,,
GRV,GRV,GROZNY,RU,Russia,,,1,GRV - GROZNY,,,,,,,
GRX,GRX,GRANADA,ES,Spain,,,1,GRX - FEDERICO GARCIA LORCA,,,,,,,
GRW,GRW,GRACIOSA ISLAND,PT,Portugal,,,1,GRW - GRACIOSA ISLAND,,,,,,,
GRY,GRY,GRIMSEY,IS,Iceland,,,1,GRY - GRIMSEY,,,,,,,
GRZ,GRZ,GRAZ,AT,Austria,,,1,GRZ - GRAZ AIRPORT,,,,,,,
GSA,GSA,LONG PASIA,MY,Malaysia,,,1,GSA - LONG PASIA,,,,,,,
GSB,GSB,GOLDSBORO,US,United States,NC,NORTH CAROLINA,1,GSB - SEYMOUR JOHNS,,,,,,,
GSC,GSC,GASCOYNE JUNCTION,AU,Australia,WA,WESTERN AUSTRALIA,1,GSC - GASCOYNE JUNCTION,,,,,,,
GSE,GOT,GOTEBORG,SE,Sweden,,,1,GSE - CITY AIRPORT,,,,,,,
GSH,GSH,GOSHEN,US,United States,IN,INDIANA,1,GSH - GOSHEN,,,,,,,
GSI,GSI,GRAND-SANTI,GF,French Guiana,,,1,GSI - GRAND-SANTI,,,,,,,
GSJ,GSJ,PUERTO SAN JOSE,GT,Guatemala,,,1,GSJ - PUERTO SAN JOSE,,,,,,,
GSL,GSL,TALTHEILEI,CA,Canada,NT,NORTHWEST TERRITORIES,1,GSL - TALTHEILEI,,,,,,,
GSM,GSM,GHESHM ISLAND,IR,Iran,,,1,GSM - DAYRESTAN,,,,,,,
GSN,GSN,MOUNT GUNSON,AU,Australia,SA,SOUTH AUSTRALIA,1,GSN - MOUNT GUNSON,,,,,,,
GSO,GSO,GREENSBORO/HIGH POINT,US,United States,NC,NORTH CAROLINA,1,GSO - PIEDMONT TRIAD INTL,,,,,,,
GSQ,GSQ,SHARK EL OWAINAT,EG,Egypt,,,1,GSQ - INTERNATIONAL,,,,,,,
GSR,GSR,GARDO,SO,Somalia,,,1,GSR - GARDO,,,,,,,
GSS,GSS,SABIE,ZA,South Africa,,,1,GSS - SABI SABI,,,,,,,
GSU,GSU,GEDAREF,SD,Sudan,,,1,GSU - GEDAREF,,,,,,,
GSY,GSY,GRIMSBY,GB,United Kingdom,,,1,GSY - BINBROOK,,,,,,,
GTA,GTA,GATOKAE,SB,Solomon Islands,,,1,GTA - GATOKAE AERODROM,,,,,,,
GTE,GTE,GROOTE EYLANDT,AU,Australia,NT,NORTHERN TERRITORY,1,GTE - GROOTE EYLANDT,,,,,,,
GTF,GTF,GREAT FALLS,US,United States,MT,MONTANA,1,GTF - GREAT FALLS INTL,,,,,,,
GTG,GTG,GRANTSBURG,US,United States,WI,WISCONSIN,1,GTG - GRANTSBURG MNPL,,,,,,,
GTI,GTI,GUETTIN,DE,Germany,,,1,GTI - GUETTIN,,,,,,,
GTN,MON,MOUNT COOK,NZ,New Zealand,,,1,GTN - GLENTANNER,,,,,,,
GTO,GTO,GORONTALO,ID,Indonesia,,,1,GTO - DJALALUDDIN,,,,,,,
GTP,GTP,GRANTS PASS,US,United States,OR,OREGON,1,GTP - GRANTS PASS,,,,,,,
GTR,UBS,COLUMBUS,US,United States,MS,MISSISSIPI,1,GTR - GOLDEN TRIANGLE,,,,,,,
GTS,GTS,THE GRANITES,AU,Australia,NT,NORTHERN TERRITORY,1,GTS - THE GRANITES,,,,,,,
GTT,GTT,GEORGETOWN,AU,Australia,QL,QUEENSLAND,1,GTT - GEORGETOWN,,,,,,,
GTW,GTW,ZLIN,CZ,Czech Republic,,,1,GTW - HOLESOV,,,,,,,
GTY,GTY,GETTYSBURG,US,United States,PA,PENNSYLVANIA,1,GTY - GETTYSBURG,,,,,,,
GTZ,GTZ,GRUMETI,TZ,Tanzania,,,1,GTZ - KIRAWIRA B,,,,,,,
GUA,GUA,GUATEMALA CITY,GT,Guatemala,,,1,GUA - LA AURORA INTL,,,,,,,
GUB,GUB,GUERRERO NEGRO,MX,Mexico,,,1,GUB - GUERRERO NEGRO,,,,,,,
GUC,GUC,GUNNISON,US,United States,CO,COLORADO,1,GUC - GUNNISON CRESTED BUTTE,,,,,,,
GUD,GUD,GOUNDAM,ML,Mali,,,1,GUD - GOUNDAM,,,,,,,
GUE,GUE,GURIASO,PG,Papua New Guinea,,,1,GUE - GURIASO,,,,,,,
GUF,GUF,GULF SHORES,US,United States,AL,ALABAMA,1,GUF - EDWARDS,,,,,,,
GUG,GUG,GUARI,PG,Papua New Guinea,,,1,GUG - GUARI,,,,,,,
GUH,GUH,GUNNEDAH,AU,Australia,NS,NEW SOUTH WALES,1,GUH - GUNNEDAH,,,,,,,
GUI,GUI,GUIRIA,VE,Venezuela,,,1,GUI - GUIRIA,,,,,,,
GUJ,GUJ,GUARATINGUETA,BR,Brazil,SP,SAO PAULO,1,GUJ - GUARATINGUETA,,,,,,,
GUL,GUL,GOULBURN,AU,Australia,NS,NEW SOUTH WALES,1,GUL - GOULBURN,,,,,,,
GUN,MGM,MONTGOMERY,US,United States,AL,ALABAMA,1,GUN - GUNTER AFB,,,,,,,
GUP,GUP,GALLUP,US,United States,NM,NEW MEXICO,1,GUP - MUNICIPAL,,,,,,,
GUQ,GUQ,GUANARE,VE,Venezuela,,,1,GUQ - GUANARE,,,,,,,
GUR,GUR,ALOTAU,PG,Papua New Guinea,,,1,GUR - GURNEY,,,,,,,
GUS,GUS,PERU,US,United States,IN,INDIANA,1,GUS - GRISSOM AFB,,,,,,,
GUT,GUT,GUETERSLOH,DE,Germany,,,1,GUT - GUETERSLOH,,,,,,,
GUU,GUU,GRUNDARFJORDUR,IS,Iceland,,,1,GUU - GRUNDARFJORDUR,,,,,,,
GUV,GUV,MOUGULU,PG,Papua New Guinea,,,1,GUV - MOUGULU,,,,,,,
GUX,GUX,GUNA,IN,India,,,1,GUX - GUNA,,,,,,,
GUW,GUW,ATYRAU,KZ,Kazakhstan,,,1,GUW - ATYRAU,,,,,,,
GUY,GUY,GUYMON,US,United States,OK,OKLAHOMA,1,GUY - MUNICIPAL,,,,,,,
GUZ,GUZ,GUARAPARI,BR,Brazil,ES,ESPIRITO SANTO,1,GUZ - GUARAPARI,,,,,,,
GVA,GVA,GENEVA,CH,Switzerland,,,1,GVA - GENEVA INTERNATIONAL,,,,,,,
GVE,GVE,GORDONSVILLE,US,United States,VA,VIRGINIA,1,GVE - GORDONSVILLE MNPL,,,,,,,
GVI,GVI,GREEN RIVER,PG,Papua New Guinea,,,1,GVI - GREEN RIVER,,,,,,,
GVL,GVL,GAINESVILLE,US,United States,GA,GEORGIA,1,GVL - LEE GILMER,,,,,,,
GVN,GVN,SOVETSKAYA GAVAN,RU,Russia,,,1,GVN - SOVETSKAYA GAVAN,,,,,,,
GVP,GVP,GREENVALE,AU,Australia,QL,QUEENSLAND,1,GVP - GREENVALE,,,,,,,
GVR,GVR,GOVERNADOR VALADARES,BR,Brazil,MG,MINAS GERAIS,1,GVR - A.MACHADO OLIVEIRA,,,,,,,
GVT,GVT,GREENVILLE,US,United States,TX,TEXAS,1,GVT - MAJORS FIELD,,,,,,,
GVX,GVX,GAVLE,SE,Sweden,,,1,GVX - SANDVIKEN,,,,,,,
GVW,GVW,GRANDVIEW,US,United States,MO,MISSOURI,1,GVW - RICHARDS GEBAU,,,,,,,
GXF,GXF,SAYUN,YE,Yemen,,,1,GXF - SAYUN,,,,,,,
GXG,GXG,NEGAGE,AO,Angola,,,1,GXG - NEGAGE,,,,,,,
GXH,GXH,XIAHE,CN,China,,,1,GXH - GANNAN XIAHE,,,,,,,
GXQ,GXQ,COYHAIQUE,CL,Chile,,,1,GXQ - TENIENTE VIDAL,,,,,,,
GXX,GXX,YAGOUA,CM,Cameroon,,,1,GXX - YAGOUA,,,,,,,
GXY,GXY,GREELEY,US,United States,CO,COLORADO,1,GXY - WELD COUNTY,,,,,,,
GWA,GWA,GWA,MM,Myanmar (Burma),,,1,GWA - GWA,,,,,,,
GWD,GWD,GWADAR,PK,Pakistan,,,1,GWD - INTERNATIONAL,,,,,,,
GWE,GWE,GWERU,ZW,Zimbabwe,,,1,GWE - GWERU,,,,,,,
GWL,GWL,GWALIOR,IN,India,,,1,GWL - GWALIOR,,,,,,,
GWN,GWN,GNAROWEIN,PG,Papua New Guinea,,,1,GWN - GNAROWEIN,,,,,,,
GWO,GWO,GREENWOOD,US,United States,MS,MISSISSIPI,1,GWO - LEFLORE,,,,,,,
GWS,GWS,GLENWOOD SPRINGS,US,United States,CO,COLORADO,1,GWS - GLENWOOD SPRINGS MNPL,,,,,,,
GWT,GWT,WESTERLAND,DE,Germany,,,1,GWT - SYLT,,,,,,,
GWV,GWV,GLENDALE,US,United States,WV,WEST VIRGINIA,1,GWV - GLENDALE,,,,,,,
GWY,GWY,GALWAY,IE,Ireland,,,1,GWY - GALWAY,,,,,,,
GYA,GYA,GUAYARAMERIN,BO,Bolivia,,,1,GYA - GUAYARAMERIN,,,,,,,
GYD,BAK,BAKU,AZ,Azerbaijan,,,1,GYD - HEYDAR ALIYEV INTL,,,,,,,
GYE,GYE,GUAYAQUIL,EC,Ecuador,,,1,GYE - JOSE JOAQUIN DE OLMEDO,,,,,,,
GYG,GYG,MAGAN,RU,Russia,,,1,GYG - MAGAN,,,,,,,
GYI,GYI,GISENYI,RW,Rwanda,,,1,GYI - GISENYI,,,,,,,
GYL,GYL,ARGYLE,AU,Australia,WA,WESTERN AUSTRALIA,1,GYL - ARGYLE,,,,,,,
GYM,GYM,GUAYMAS,MX,Mexico,,,1,GYM - JOSE MARIA YANEZ INTL,,,,,,,
GYN,GYN,GOIANIA,BR,Brazil,GO,GOIAS,1,GYN - SANTA GENOVEVA,,,,,,,
GYP,GYP,GYMPIE,AU,Australia,QL,QUEENSLAND,1,GYP - GYMPIE,,,,,,,
GYR,GYR,GOODYEAR,US,United States,AZ,ARIZONA,1,GYR - PHOENIX GOODYEAR,,,,,,,
GYS,GYS,GUANGYUAN,CN,China,,,1,GYS - PANLONG,,,,,,,
GYU,GYU,GUYUAN,CN,China,,,1,GYU - LIUPANSHAN,,,,,,,
GYY,CHI,CHICAGO,US,United States,IL,ILLINOIS,1,GYY - GARY INTERNATIONAL,,,,,,,
GZA,GZA,GAZA,PS,,,,1,GZA - YASSER ARAFAT INTL,,,,,,,
GZI,GZI,GHAZNI,AF,Afghanistan,,,1,GZI - GHAZNI,,,,,,,
GZO,GZO,GIZO,SB,Solomon Islands,,,1,GZO - NUSATUPE,,,,,,,
GZP,GZP,GAZIPASA,TR,Turkey,,,1,GZP - GAZIPASA,,,,,,,
GZT,GZT,GAZIANTEP,TR,Turkey,,,1,GZT - OGUZELI,,,,,,,
GZW,GZW,GHAZVIN,IR,Iran,,,1,GZW - GHAZVIN,,,,,,,
HAA,HAA,HASVIK,NO,Norway,,,1,HAA - HASVIK,,,,,,,
HAB,HAB,HAMILTON,US,United States,AL,ALABAMA,1,HAB - MARION COUNTY,,,,,,,
HAC,HAC,HACHIJOJIMA,JP,Japan,,,1,HAC - HACHIJOJIMA,,,,,,,
HAD,HAD,HALMSTAD,SE,Sweden,,,1,HAD - HALMSTAD,,,,,,,
HAE,HAE,SUPAI,US,United States,AZ,ARIZONA,1,HAE - LAVA FALLS HELIPORT,,,,,,,
HAF,HAF,HALF MOON BAY,US,United States,CA,CALIFORNIA,1,HAF - HALF MOON BAY,,,,,,,
HAG,HAG,THE HAGUE,NL,Netherlands,,,1,HAG - THE HAGUE,,,,,,,
HAH,YVA,MORONI,KM,Comoros,,,1,HAH - PRINCE SAID IBRAHIM,,,,,,,
HAI,HAI,THREE RIVERS,US,United States,MI,MICHIGAN,1,HAI - DR HAINES,,,,,,,
HAJ,HAJ,HANNOVER,DE,Germany,,,1,HAJ - HANNOVER,,,,,,,
HAK,HAK,HAIKOU,CN,China,,,1,HAK - MEILAN INTL,,,,,,,
HAL,HAL,HALALI,NA,Namibia,,,1,HAL - HALALI,,,,,,,
HAN,HAN,HANOI,VN,Vietnam,,,1,HAN - NOI BAI INTL,,,,,,,
HAO,HAO,HAMILTON,US,United States,OH,OHIO,1,HAO - HAMILTON,,,,,,,
HAQ,HAQ,HANIMAADHOO ISLAND,MV,Maldives,,,1,HAQ - HANIMAADHOO ISLAND,,,,,,,
HAS,HAS,HAIL,SA,Saudi Arabia,,,1,HAS - HAIL,,,,,,,
HAT,HAT,HEATHLANDS,AU,Australia,QL,QUEENSLAND,1,HAT - HEATHLANDS,,,,,,,
HAU,HAU,HAUGESUND,NO,Norway,,,1,HAU - KARMOY,,,,,,,
HAX,MKO,MUSKOGEE,US,United States,OK,OKLAHOMA,1,HAX - HATBOX FIELD,,,,,,,
HAW,HAW,HAVERFORDWEST,GB,United Kingdom,,,1,HAW - HAVERFORDWEST,,,,,,,
HAZ,HAZ,HATZFELDTHAVEN,PG,Papua New Guinea,,,1,HAZ - HATZFELDTHAVEN,,,,,,,
HBA,HBA,HOBART,AU,Australia,TS,TASMANIA,1,HBA - INTERNATIONAL,,,,,,,
HBB,HOB,HOBBS,US,United States,NM,NEW MEXICO,1,HBB - INDUSTRIAL AIRPARK,,,,,,,
HBE,ALY,ALEXANDRIA,EG,Egypt,,,1,HBE - BORG EL ARAB,,,,,,,
HBG,HBG,HATTIESBURG,US,United States,MS,MISSISSIPI,1,HBG - BOBBY L CHAI,,,,,,,
HBH,HBH,ENTRANCE ISLAND,US,United States,AK,ALASKA,1,HBH - SEA PLANE BASE,,,,,,,
HBK,HBK,HOLBROOK,US,United States,AZ,ARIZONA,1,HBK - MUNICIPAL,,,,,,,
HBO,HBO,HUMBOLDT,US,United States,NE,NEBRASKA,1,HBO - HUMBOLDT MNPL,,,,,,,
HBR,HBR,HOBART,US,United States,OK,OKLAHOMA,1,HBR - REGIONAL,,,,,,,
HBT,HRI,HAMBANTOTA,LK,Sri Lanka,,,1,HBT - SPB,,,,,,,
HBU,HBU,BULGAN KHOVD,MN,Mongolia,,,1,HBU - BULGAN KHOVD,,,,,,,
HBX,HBX,HUBLI,IN,India,,,1,HBX - HUBLI,,,,,,,
HCC,HCC,HUDSON,US,United States,NY,NEW YORK,1,HCC - COLUMBIA COUNTY,,,,,,,
HCJ,HCJ,HECHI,CN,China,,,1,HCJ - JIN CHENG JIANG,,,,,,,
HCM,HCM,EIL,SO,Somalia,,,1,HCM - EIL,,,,,,,
HCN,HCN,HENGCHUN,TW,Taiwan,,,1,HCN - HENGCHUN,,,,,,,
HCQ,HCQ,HALLS CREEK,AU,Australia,WA,WESTERN AUSTRALIA,1,HCQ - HALLS CREEK,,,,,,,
HCR,HCR,HOLY CROSS,US,United States,AK,ALASKA,1,HCR - HOLY CROSS,,,,,,,
HCW,HCW,CHERAW,US,United States,SC,SOUTH CAROLINA,1,HCW - CHERAW,,,,,,,
HDB,HDB,HEIDELBERG,DE,Germany,,,1,HDB - AAF AIRPORT,,,,,,,
HDD,HDD,HYDERABAD,PK,Pakistan,,,1,HDD - HYDERABAD,,,,,,,
HDE,HDE,HOLDREGE,US,United States,NE,NEBRASKA,1,HDE - BREWSTER FIELD,,,,,,,
HDF,HDF,HERINGSDORF,DE,Germany,,,1,HDF - HERINGSDORF,,,,,,,
HDG,HDG,HANDAN,CN,China,,,1,HDG - HANDAN,,,,,,,
HDH,HDH,MOKULEIA,US,United States,HI,HAWAII,1,HDH - DILLINGHAM,,,,,,,
HDM,HDM,HAMADAN,IR,Iran,,,1,HDM - HAMADAN,,,,,,,
HDN,HDN,HAYDEN,US,United States,CO,COLORADO,1,HDN - YAMPA VALLEY,,,,,,,
HDQ,HDQ,HEADQUARTERS,ZZ,,,,1,HDQ - HEADQUARTERS,,,,,,,
HDR,HDR,HAVADARYA,IR,Iran,,,1,HDR - HAVADARYA,,,,,,,
HDS,HDS,HOEDSPRUIT,ZA,South Africa,,,1,HDS - AFB,,,,,,,
HDY,HDY,HAT YAI,TH,Thailand,,,1,HDY - INTERNATIONAL,,,,,,,
HEA,HEA,HERAT,AF,Afghanistan,,,1,HEA - HERAT,,,,,,,
HEB,HEB,HINTHADA,MM,Myanmar (Burma),,,1,HEB - HINTHADA,,,,,,,
HED,HED,HERENDEEN BAY,US,United States,AK,ALASKA,1,HED - HERENDEEN BAY,,,,,,,
HEE,HEE,HELENA,US,United States,AR,ARKANSAS,1,HEE - THOMPSON ROBBINS,,,,,,,
HEH,HEH,HEHO,MM,Myanmar (Burma),,,1,HEH - HEHO,,,,,,,
